Country,Year,Disaster_Frequency,Total_Deaths,Total_Affected,Total_Homeless,Total_Damage,Avg_Magnitude,Avg_Severity,Mortality_Rate,Mortality_Rate.1,Exposure,Intensity_Index,Intensity_Index.1,Long-Term Drought Risk,Heatwave Threat Degree,Extreme Rainfall Damage,Extreme Event Damage,Global Climate Physical Risk Index (GCPRI),Climate_Exposure_Index,Country_Code,Access_Electricity,Control_of_Corruption,GDP_growth,GDP_per_Capita,Gini_index,Gov_Effectiveness,Life_Expectancy,Adult_Literacy,Basic_Sanitation,Political_Stability,Population_Growth,Population,Poverty_Headcount,Rule_of_Law,Urban_Population,HDI_Rank_2023,HDI_Value_2023,Life_Expectancy_2023,Expected_Years_Schooling_2023,Mean_Years_Schooling_2023,GNI_per_Capita_2023,GNI_Rank_Minus_HDI_Rank_2023,HDI_Rank_2022,GDP_per_Capita_log,GNI_per_Capita_2023_log,Population_log,Urban_Population_log,Poverty_Headcount_log,Gini_index_log,Annualized_Frequency,Loss_Normalized_GDPpc,Fatalities_per_100k,Affected_Pct,Infrastructure_Exposure,DII,GDP_Growth_Change,RRS,Vulnerability,Adaptive_Capacity,CRI
Afghanistan,2010,9,399,17500,1000,410584.5,26957.17777777778,251545.0,0.0019288888888888,0.0228,2173348.8000000003,45620.5,45620.5,19.09286195286195,35.07795275590551,13.06850690407904,27.77720588235294,27.00923305144198,23.75413187379986,AFG,42.7,-1.64539110660553,14.362441471073724,560.6215054631456,36.1,-1.47831559181213,60.702,34.8682773215369,35.4774709901664,-2.57915186882019,2.93468670173474,28284089.0,42.7,-1.87005805969238,23.737,181,0.496,66.035,10.79014324,2.514790058,1971.549458,1,180.0,6.330828145182042,7.587082126169946,17.157810013712236,3.208300098496016,3.777348102101545,3.6136169696133895,8.64,732.3737958657229,1.410687118117893,0.06187224202271461,5970923.665,660.7219677392837,14.362441471073724,13.871283675167659,733.7844829838408,11.295320576574925,7.082728687329017e-09
Afghanistan,2011,7,159,15500,9700,602801.0,9048.142857142857,71124.5,0.0011904761904761,0.010258064516129,614515.68,86114.42857142857,86114.42857142857,27.56983164983165,48.63364829396325,13.06850690407904,27.77720588235294,29.86139513149913,29.26229818255672,AFG,43.2,-1.60047078132629,0.4263547767773445,606.6946763377257,36.1,-1.47410047054291,61.25,31.4500007629394,37.16457222165,-2.50205969810486,3.69150308391849,29347708.0,38.3,-1.9225001335144,23.948,181,0.496,66.035,10.79014324,2.514790058,1971.549458,1,180.0,6.409672578756921,7.587082126169946,17.194725043270065,3.2167936586638763,3.6712245188752153,3.6136169696133895,8.64,993.5821485014017,0.5417799577398004,0.05281502732683588,1703289.526,69.70601962531553,0.4263547767773445,-0.06269545849411046,994.1239284591414,10.157300097465496,1.6626651261295776e-08
Afghanistan,2012,12,406,35740,3015,1087052.5,2991.975,14053.15,0.0040291321314798,0.0113598209289311,121419.216,90587.70833333331,90587.70833333331,40.08713804713805,31.24902887139108,13.06850690407904,27.77720588235294,29.86139513149913,28.04546992624028,AFG,69.1,-1.43037283420563,12.752287092669732,651.4171344700457,36.1,-1.37553513050079,61.735,34.8682773215369,38.8603050336229,-2.41856145858765,4.04786256315645,30560034.0,42.7,-1.6518931388855,24.16,181,0.496,66.035,10.79014324,2.514790058,1971.549458,1,180.0,6.480684134151276,7.587082126169946,17.235203667549897,3.22525543183224,3.777348102101545,3.6136169696133895,8.64,1668.7502407875124,1.3285325533342012,0.11695013166542942,339524.104,31.183682343923124,12.752287092669732,12.312519527419337,1670.0787733408467,11.32958073034537,5.587138765285939e-08
Afghanistan,2013,8,228,21485,0,1082735.75,1832.37125,10234.988,0.0066816916645801,0.0106120549220386,88430.29632,135341.96875,135341.96875,23.68787878787878,30.69322834645669,13.06850690407904,27.77720588235294,26.86078645490027,23.80670498019187,AFG,68.0,-1.44596064090729,5.600744658632209,637.0870991170988,36.1,-1.40146291255951,62.188,34.8682773215369,40.564852379778,-2.51934909820557,3.41822667584596,31622704.0,42.7,-1.60975515842438,24.373,181,0.496,66.035,10.79014324,2.514790058,1971.549458,1,180.0,6.458474793019239,7.587082126169946,17.269385933208728,3.2336856165216803,3.777348102101545,3.6136169696133895,8.64,1699.5097711137132,0.7210009618405814,0.06794169151379338,249457.362524,12.674591277959633,5.600744658632209,5.148013202352454,1700.230772075554,11.320938136325799,7.529627034340038e-08
Afghanistan,2014,3,186,12520,1900,310769.5,42641.78,135796.34,1.034986666666667,0.0148562300319488,1173280.3776,103589.8333333333,103589.8333333333,22.28956228956229,31.70603674540682,13.06850690407904,25.94117647058824,23.56013874579674,23.25132060240909,AFG,89.5,-1.36493408679962,2.7245433621956465,625.0549418139383,36.1,-1.36164617538452,62.26,34.8682773215369,42.2784026530125,-2.41106843948364,3.63251884652008,32792523.0,42.7,-1.4377019405365,24.587,181,0.496,66.035,10.79014324,2.514790058,1971.549458,1,180.0,6.439438133724787,7.587082126169946,17.305711120545837,3.242084410005082,3.777348102101545,3.6136169696133895,8.64,497.1874937875582,0.5672024686847059,0.03817943498888451,3338824.61158,131.52227319814935,2.7245433621956465,2.2917202745033864,497.7546962562429,11.334210382050793,1.94077011447212e-08
Afghanistan,2015,9,236,12650,45100,756077.5,1.533333333333333,7576.666666666667,0.0338844444444444,0.0186561264822134,65462.40000000001,84008.61111111111,84008.61111111111,10.77441077441077,27.99648293963254,1.518478296520082,22.94117647058824,15.80763712028791,15.80763712028791,AFG,71.5,-1.35471308231354,1.451314660664309,565.5697304087512,36.1,-1.39739489555359,62.27,33.75,44.0013086436901,-2.56262516975403,3.11995924146907,33831764.0,42.7,-1.51620066165924,24.803,181,0.496,66.035,10.79014324,2.514790058,1971.549458,1,180.0,6.339600162758529,7.587082126169946,17.33691071202379,3.250490764237452,3.777348102101545,3.6136169696133895,8.64,1336.8422306716525,0.6975693020322559,0.037390896909779814,187924.06333333335,9.845909604508531,1.451314660664309,1.000617212887514,1337.5397999736847,10.94953503481547,1.2505384235761708e-07
Afghanistan,2016,6,181,0,0,391922.0,0.0,0.0,0.0,0.0,0.0,65320.33333333334,65320.33333333334,6.228956228956229,23.35958005249344,1.822137513073837,11.69117647058824,10.77546256627794,10.77546256627793,AFG,97.7,-1.54022777080536,2.260314202798213,522.0822155838985,36.1,-1.29146802425385,62.646,34.8682773215369,45.7336021554717,-2.6621561050415,2.53571991833963,34700612.0,54.5,-1.52253365516663,25.02,181,0.496,66.035,10.79014324,2.514790058,1971.549458,1,180.0,6.259738651679515,7.587082126169946,17.362267910467104,3.25886547308436,4.0163830207523885,3.6136169696133895,8.64,750.690194573422,0.5216046333707313,0.0,0.0,0.0,2.260314202798213,1.862580190671288,751.2117992067928,11.35760309909435,0.0
Afghanistan,2017,6,230,9545,1650,580958.5,0.0,5855.5,0.0126633499170812,0.0240963855421686,50591.520000000004,96826.41666666669,96826.41666666669,16.91919191919192,32.41469816272966,13.06850690407904,22.94117647058824,21.45680357649912,21.33589336414721,AFG,97.7,-1.53007459640503,2.647003202745097,525.4697708916185,36.1,-1.38659679889679,62.406,34.8682773215369,47.4776157981306,-2.7949755191803,2.80833730805469,35688935.0,42.7,-1.58117640018463,25.25,181,0.496,66.035,10.79014324,2.514790058,1971.549458,1,180.0,6.266193914715113,7.587082126169946,17.390351282749602,3.2676659890376327,3.777348102101545,3.6136169696133895,8.64,1105.5983277862551,0.6444574487862974,0.026744984124631346,147851.375,7.479451842188991,2.647003202745097,2.201704803296702,1106.2427852350415,11.325893507546704,2.0236914402846888e-07
Afghanistan,2018,9,169,16500,0,852920.75,20488.54444444444,192739.9,0.0017222222222222,0.0102424242424242,1665272.736,94768.97222222222,94768.97222222222,6.210235690235691,29.51296587926509,13.06850690407904,20.98041176470588,18.02264061412075,17.44303005957142,AFG,93.4,-1.50287592411041,1.1892281294451692,491.3372213826032,36.1,-1.50175786018372,62.443,34.8682773215369,49.2341444226923,-2.75344133377075,2.91080959861384,36743039.0,42.7,-1.68912386894226,25.495,181,0.496,66.035,10.79014324,2.514790058,1971.549458,1,180.0,6.199163891020855,7.587082126169946,17.419459377931894,3.2769560359447256,3.777348102101545,3.6136169696133895,8.64,1735.9172333818212,0.4599510671939792,0.044906465140240576,4913903.7505,198.0435962545817,1.1892281294451692,0.6863491993533092,1736.3771844490152,11.287506487117726,3.903629312107883e-09
Afghanistan,2019,7,210,13050,7775,620558.0,82085.14857142858,586125.04,0.0069423376623376,0.0160919540229885,5064120.345600001,88651.14285714286,88651.14285714286,14.51555555555555,25.19685039370079,13.06850690407904,13.98694117647059,21.27014095084679,16.69196350745149,AFG,97.7,-1.41931009292603,3.9116034162555167,496.6025042584997,36.1,-1.5191125869751,62.941,34.8682773215369,51.0034810931108,-2.65253973007202,2.98438913621969,37856121.0,47.1,-1.74210047721863,25.754,181,0.496,66.035,10.79014324,2.514790058,1971.549458,1,180.0,6.20980157408614,7.587082126169946,17.449303268493857,3.286683994873395,3.873282177111716,3.6136169696133895,8.64,1249.607069393627,0.5547319547081964,0.03447262861400935,15095064.280160002,695.4204962851842,3.9116034162555167,3.4000471227679667,1250.161801348335,11.281721578187268,1.781989475629835e-09
Afghanistan,2020,7,178,37941,8625,731391.5,0.0,12689.625,0.0017020499618645,0.0046914946891225,109638.36,104484.5,104484.5,21.39919191919192,24.9051968503937,13.06850690407904,17.38564705882353,22.70491476170355,19.18963568312205,AFG,97.7,-1.49336087703705,-2.351100672034661,510.78706336681074,36.1,-1.61153948307037,61.454,35.9865546430738,52.6490009350063,-2.702721118927,3.15360920291972,39068979.0,42.7,-1.83140671253204,26.026,181,0.496,66.035,10.79014324,2.514790058,1971.549458,1,180.0,6.237908646670804,7.587082126169946,17.480839359703,3.2967993656158945,3.777348102101545,3.6136169696133895,8.64,1431.8911978292742,0.45560443235539894,0.09711285262919207,330260.18025,13.731309151100797,-2.351100672034661,-2.908870413569846,1432.3468022616296,11.623671720001147,7.40171949526082e-08
Afghanistan,2021,4,144,29200,0,754940.25,2821.6,17381.6,0.0049304761904761,0.004931506849315,150177.024,188735.0625,188735.0625,13.80471380471381,28.95889763779527,3.03686548616451,14.31370588235294,15.02854570275663,15.02854570275663,AFG,97.7,-1.15226578712463,-20.738839367634327,356.49621411589226,36.1,-1.67058789730072,60.417,37.2700004577637,54.298589737252,-2.51867604255676,2.35609779179185,40000412.0,42.7,-1.87723398208618,26.314,181,0.496,66.035,10.79014324,2.514790058,1971.549458,1,180.0,5.879124772192373,7.587082126169946,17.504400337024908,3.307399391256233,3.777348102101545,3.6136169696133895,8.64,2117.6669487844233,0.359996292038192,0.07299924810774448,457379.4224,21.11145920375456,-20.738839367634327,-21.326133316284686,2118.0269450764613,12.031804186820994,3.782646706046298e-08
Afghanistan,2022,9,298,27068,18500,786246.5,1.244444444444444,6892.2,0.0055902864928951,0.0110093098862125,59548.608,87360.72222222222,87360.72222222222,14.81481481481481,33.59580052493438,3.340615809593919,7.843117647058823,14.89858719910048,14.89858719910049,AFG,85.3,-1.18368434906006,-6.2401719924026935,357.2611527981439,36.1,-1.88003480434418,65.617,34.8682773215369,55.9519412878114,-2.54495596885681,1.43570437048699,40578842.0,42.7,-1.65984559059143,26.616,181,0.496,66.035,10.79014324,2.514790058,1971.549458,1,180.0,5.881262197551399,7.587082126169946,17.51875738037342,3.318395314901017,3.777348102101545,3.6136169696133895,8.64,2200.761246617365,0.734372853715244,0.0667047127663229,183442.7952,15.454204187780192,-6.2401719924026935,-6.932189394574784,2201.4956194710803,11.161414172397576,8.513924300931536e-08
Afghanistan,2023,6,196,29765,0,952340.0,-2.466666666666667,7546.95,0.0023530100391356,0.0065849151688224,65205.648,158723.3333333333,158723.3333333333,13.24356902356902,26.24671916010499,0.9110687565369184,9.019588235294115,12.35523629387626,12.35523629387626,AFG,85.3,-1.15493178367615,2.266943736491882,413.7578947053032,36.1,-1.98701369762421,66.035,34.8682773215369,37.16457222165,-2.48408055305481,2.13559384981397,41454761.0,42.7,-1.64964091777802,26.933,181,0.496,66.035,10.79014324,2.514790058,1971.549458,1,180.0,6.027694963742445,7.587082126169946,17.54011331835086,3.329808785574502,3.777348102101545,3.6136169696133895,8.64,2301.6841785660645,0.47280455916752245,0.07180116175316992,203262.00435,9.933616247805553,2.266943736491882,1.521436887679777,2302.156983125232,11.125754541304232,7.411554804913722e-08
Afghanistan,2024,11,419,49195,3150,824562.5,-3.0,8326.166666666666,0.0173834976387249,0.0085171257241589,71938.08,74960.22727272728,74960.22727272728,0.0,0.0,0.0,0.0,0.0,0.0,AFG,58.15,-1.44596064090729,2.7245433621956465,432.9058000911731,36.1,-1.47410047054291,60.5595,34.8682773215369,37.16457222165,-2.51867604255676,2.83657317243522,42647492.0,42.7,-1.68912386894226,27.265,181,0.496,66.035,10.79014324,2.514790058,1971.549458,1,180.0,6.072827460060372,7.587082126169946,17.568479049400565,3.341624290127254,3.777348102101545,3.6136169696133895,8.64,1904.7157599328564,0.9824727794075205,0.1153526214390286,227012.93416666664,21.114702682254237,2.7245433621956465,2.2354931269241916,1905.698232712264,11.296725616997998,8.24023517790368e-08
Albania,2002,3,7,25226,0,239333.0,3973.333333333333,16362.33333333333,0.0001866666666666,0.0002774914770474,29837.196078431367,79777.66666666667,79777.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,ALB,99.4,-0.8453409075737,4.6283958739455215,1479.8388457200615,31.7,-0.624333381652832,75.299,97.46500015258788,90.605514785525,-0.297719180583954,-0.299876697084691,3051010.0,25.4,-0.762321412563324,43.501,71,0.81,79.602,14.51014996,10.17531099,17627.39404,16,70.0,7.300363993843399,9.777266178786704,14.930983569067594,3.7955116608298174,3.2733640101522705,3.487375077903208,1.8235294117647058,161.7290968487485,0.22943222080556933,0.8268081717201845,711777.8623333331,11.678675304828788,4.6283958739455215,4.721229183119106,161.95852906955406,32.55022225697835,6.735845640007301e-06
Albania,2004,3,18,2500,0,269597.0,17.66666666666667,2530.0,0.0,0.0072,4613.529411764705,89865.66666666667,89865.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,ALB,99.4,-0.723731815814972,5.266261738607852,2446.9094994779816,30.6,-0.408371657133102,75.951,97.46500015258788,91.7106511759046,-0.427259683609009,-0.417931377925999,3026939.0,21.8,-0.701032340526581,45.651,71,0.81,79.602,14.51014996,10.17531099,17627.39404,16,70.0,7.802989673781349,9.777266178786704,14.923062766201856,3.842694363290824,3.126760535960395,3.4531571205928664,1.8235294117647058,110.17857426174334,0.5946601500723999,0.08259168751005554,115497.03000000001,0.7002494981727585,5.266261738607852,5.467075910041301,110.77323441181574,32.62220949848493,6.38329980037693e-05
Albania,2005,2,5,13000,0,306794.5,5205.0,16917.5,0.00308,0.0003846153846153,30849.558823529413,153397.25,153397.25,0.0,0.0,0.0,0.0,0.0,0.0,ALB,99.4,-0.813263893127441,5.130821930561893,2741.721365495784,30.6,-0.696387231349945,76.427,97.46500015258788,92.3229745372511,-0.505047976970673,-0.511790116421897,3011487.0,18.5,-0.763833165168762,46.731,71,0.81,79.602,14.51014996,10.17531099,17627.39404,16,70.0,7.916705905572292,9.777266178786704,14.917944866732752,3.865581081982074,2.970414465569701,3.4531571205928664,1.8235294117647058,111.89849700300326,0.16603093421954004,0.4316804289708041,790571.6925,3.6881143773499896,5.130821930561893,5.187628314886921,112.06452793722279,32.52620430707931,9.408410587441806e-06
Albania,2007,2,0,150,75,488964.0,0.0,150.0,0.0,0.0,273.52941176470586,244482.0,244482.0,0.0,0.0,0.0,0.0,0.0,0.0,ALB,99.4,-0.706940054893494,6.50009261158209,3743.055298961872,30.6,-0.427722543478012,77.691,97.46500015258788,93.5057456524919,-0.203974649310112,-0.75571875541991,2970017.0,21.8,-0.661545991897583,48.902,71,0.81,79.602,14.51014996,10.17531099,17627.39404,16,70.0,8.227924607510275,9.777266178786704,14.904078571366576,3.9100610821146056,3.126760535960395,3.4531571205928664,1.8235294117647058,130.63232064340943,0.0,0.0050504761420557525,7335.3,0.0002023938629809914,6.50009261158209,6.6912313398430845,130.63232064340943,32.615759203036625,0.0009127940880349973
Albania,2008,2,38,10000,0,359643.0,0.0,10066.0,0.0011,0.0038,18355.647058823528,179821.5,179821.5,0.0,0.0,0.0,0.0,0.0,0.0,ALB,100.0,-0.605212390422821,6.907062307137068,4498.504867636008,30.0,-0.367063492536545,78.248,95.9400024414062,94.0758130632297,-0.0305009130388498,-0.767342959142321,2947314.0,12.4,-0.600079298019409,49.991,71,0.81,79.602,14.51014996,10.17531099,17627.39404,16,70.0,8.41172264029051,9.777266178786704,14.896405144368725,3.931649146563324,2.5952547069568657,3.4339872044851463,1.8235294117647058,79.94722926441882,1.2893095204650742,0.3392919790697564,503209.406,3.6442113939364233,6.907062307137068,7.128530560868795,81.23653878488389,32.12764631628988,2.1545560685069077e-05
Albania,2009,2,0,6600,150,229815.0,2.75,6600.0,0.0,0.0,12035.29411764706,114907.5,114907.5,0.0,0.0,0.0,0.0,0.0,0.0,ALB,99.6,-0.545270919799805,2.690751523621458,4213.650075746932,30.6,-0.255941480398178,78.509,97.46500015258788,94.6311525971364,-0.0451405122876167,-0.673894046451936,2927519.0,21.8,-0.49437016248703,51.076,71,0.81,79.602,14.51014996,10.17531099,17627.39404,16,70.0,8.34632184818708,9.777266178786704,14.889666206198394,3.952704190035152,3.126760535960395,3.4531571205928664,1.8235294117647058,54.540599211780034,0.0,0.22544687156599152,337101.6,0.3531259894835437,2.690751523621458,2.967780783422369,54.540599211780034,32.673019557396564,4.9775159424938986e-05
Albania,2010,2,14,12500,0,97980.5,0.0,12500.0,0.0,0.00112,22794.11764705882,48990.25,48990.25,0.0,0.0,0.0,0.0,0.0,0.0,ALB,99.6,-0.531616508960724,2.9731544268124708,4149.14469936847,30.6,-0.279453217983246,78.414,97.46500015258788,95.1721612127179,-0.191482901573181,-0.49646196338738,2913021.0,21.8,-0.385760486125946,52.163,71,0.81,79.602,14.51014996,10.17531099,17627.39404,16,70.0,8.330898479934596,9.777266178786704,14.88470158826458,3.9733626656613175,3.126760535960395,3.4531571205928664,1.8235294117647058,23.61462592878801,0.4806007234414033,0.4291077887869672,652037.5,2.7406507188301807,2.9731544268124708,3.2384278178208477,24.09522665222941,32.66518231153488,5.9474566483946936e-05
